id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
151810,NA,Indianapolis,IN,46218-0567,Higher Learning Commission,39.798144,-86.103953,0,0,NA,NA,180,0.0278,0.8667,0.0056,0,0,0,0.0333,25074,4977,NULL,NULL,NULL,NULL,NULL,NULL,59724
151865,NA,Elkhart,IN,46517-1999,Commission on Accrediting of the Association of Theological Schools,41.656013,-85.972165,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6305,NULL,NULL,NULL,NULL,NULL,NULL,75660
151962,NA,Jeffersonville,IN,47130,American Board of Funeral Service Education Committee on Accreditation,38.31209,-85.744696,0,0,NA,NA,271,0.5092,0.1255,0.0037,0,0.0037,0,0.0221,23769,6250,NULL,NULL,NULL,NULL,NULL,NULL,75000
152044,NA,Kalamazoo,MI,49008,National Accrediting Commission of Career Arts and Sciences,42.259329,-85.590244,0,0,NA,NA,88,0.3068,0.4432,0.2386,0,0,0,0.0114,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
152080,0.1507,Notre Dame,IN,46556,Higher Learning Commission,41.703058,-86.238959,0,0,0.1507,1490,8950,0.6572,0.0364,0.1226,0.0528,0.002,0.0013,0.0564,76883,14912,NULL,NULL,NULL,NULL,NULL,NULL,178944
152099,0.7262,Oakland City,IN,47660-1099,Higher Learning Commission,38.340891,-87.35144,0,0,0.7262,1061,584,0.5634,0.1079,0.0342,0.0154,0.0034,0,0.1096,38495,6096,NULL,NULL,NULL,NULL,NULL,NULL,73152
152150,NA,Richmond,IN,47374,Council on Occupational Education,39.83227,-84.842601,0,0,NA,NA,53,0.7736,0.0566,0.0566,0,0,0,0.0943,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
152275,NA,Fort Wayne,IN,46835,National Accrediting Commission of Career Arts and Sciences,41.121802,-85.046078,0,0,NA,NA,146,0.3151,0.5,0.0548,0.0342,0,0,0.0959,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
152309,NA,Evansville,IN,47708,National Accrediting Commission of Career Arts and Sciences,37.970675,-87.572366,0,0,NA,NA,109,0.7339,0.211,0.0183,0,0,0,0.0367,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
152318,0.774,Terre Haute,IN,47803-3920,Higher Learning Commission,39.483602,-87.326749,0,0,0.774,1385,2075,0.6699,0.0472,0.053,0.0704,0.0029,0,0.0554,71664,11162,NULL,NULL,NULL,NULL,NULL,NULL,133944
152336,0.994,Fort Wayne,IN,46808-3994,Higher Learning Commission,41.087205,-85.177246,0,0,0.994,1066,1724,0.67,0.0766,0.094,0.0168,0.0029,0,0.0267,41644,6942,NULL,NULL,NULL,NULL,NULL,NULL,83304
152381,0.7032,Saint Mary of the Woods,IN,47876-1099,Higher Learning Commission,39.508546,-87.463791,0,0,0.7032,1048,784,0.8048,0.0523,0.0714,0.0115,0.0026,0.0013,0.0319,43387,5246,NULL,NULL,NULL,NULL,NULL,NULL,62952
152390,0.8307,Notre Dame,IN,46556,Higher Learning Commission,41.707274,-86.256947,0,1,0.8307,1195,1375,0.7636,0.0167,0.1527,0.0138,0.0007,0,0.032,61344,7506,NULL,NULL,NULL,NULL,NULL,NULL,90072
152451,NA,St. Meinrad,IN,47577,Higher Learning Commission,38.165546,-86.810388,1,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8702,NULL,NULL,NULL,NULL,NULL,NULL,104424
152497,1,Lafayette,IN,47904-9988,Accreditation Commission for Education in Nursing,40.427401,-86.88083,0,0,1,955,156,0.8269,0.0256,0.1026,0.0256,0.0064,0,0.0128,33979,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
152530,0.7285,Upland,IN,46989-1001,Higher Learning Commission,40.456246,-85.497034,0,0,0.7285,NA,1713,0.8184,0.0309,0.0543,0.0245,0.0006,0.0006,0.0222,50059,7041,NULL,NULL,NULL,NULL,NULL,NULL,84492
152567,0.7852,Angola,IN,46703-1764,Higher Learning Commission,41.632502,-85.008009,0,0,0.7852,1159,2254,0.8376,0.0364,0.0426,0.0155,0.0018,0.0004,0.0275,48017,7783,NULL,NULL,NULL,NULL,NULL,NULL,93396
152600,0.9317,Valparaiso,IN,46383,Higher Learning Commission,41.462239,-87.040172,0,0,0.9317,NA,2493,0.7236,0.0582,0.1151,0.0273,0.0012,0,0.0341,55483,7355,NULL,NULL,NULL,NULL,NULL,NULL,88260
152628,NA,Vincennes,IN,47591,National Accrediting Commission of Career Arts and Sciences,38.679739,-87.53241,0,0,NA,NA,42,0.9762,0,0,0.0238,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
152637,NA,Vincennes,IN,47591,Higher Learning Commission,38.686318,-87.523407,0,0,NA,NA,4136,0.7222,0.067,0.1407,0.0104,0.0019,0.0022,0.0242,18493,5999,NULL,NULL,NULL,NULL,NULL,NULL,71988
152673,0.6159,Crawfordsville,IN,47933-0352,Higher Learning Commission,40.037588,-86.906,1,0,0.6159,1243,840,0.7595,0.0357,0.0988,0.0131,0.0012,0,0.0417,59581,8842,NULL,NULL,NULL,NULL,NULL,NULL,106104
152798,1,Waterloo,IA,50703-1999,Higher Learning Commission,42.530084,-92.340148,0,0,1,NA,314,0.8471,0.0127,0.0096,0.0191,0.0032,0,0.0127,NULL,7528,NULL,NULL,NULL,NULL,NULL,NULL,90336
152992,NA,Sioux City,IA,51104,Higher Learning Commission,42.526443,-96.428444,0,0,NA,NA,648,0.5571,0.0833,0.213,0.0123,0.0077,0.0062,0.0509,47399,6813,NULL,NULL,NULL,NULL,NULL,NULL,81756
153001,0.6598,Storm Lake,IA,50588,Higher Learning Commission,42.642255,-95.208529,0,0,0.6598,1094,1451,0.776,0.0269,0.111,0.0076,0.009,0.0014,0.0283,49252,6590,NULL,NULL,NULL,NULL,NULL,NULL,79080
153074,NA,Dubuque,IA,52004-0873,Accrediting Commission of Career Schools and Colleges,42.497357,-90.665565,0,0,NA,NA,148,0.75,0.1419,0.0608,0.0203,0.0068,0,0.0135,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153083,NA,Cedar Rapids,IA,52404,Accrediting Commission of Career Schools and Colleges,41.960734,-91.710201,0,0,NA,NA,144,0.7708,0.1181,0.0347,0,0.0139,0,0.0417,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153108,0.7452,Pella,IA,50219,Higher Learning Commission,41.401539,-92.922199,0,0,0.7452,1121,1106,0.8553,0.0244,0.0561,0.0118,0.0018,0.0018,0.0262,33319,7543,NULL,NULL,NULL,NULL,NULL,NULL,90516
153126,0.8878,Dubuque,IA,52001-3198,Higher Learning Commission,42.509475,-90.690487,0,0,0.8878,1065,702,0.6011,0.1325,0.1026,0.0071,0.0014,0.0014,0.0499,50561,6360,NULL,NULL,NULL,NULL,NULL,NULL,76320
153144,0.7266,Cedar Rapids,IA,52402-5092,Higher Learning Commission,41.988263,-91.658192,0,0,0.7266,NA,1347,0.6592,0.1032,0.121,0.026,0.0022,0.0015,0.0238,59900,6664,NULL,NULL,NULL,NULL,NULL,NULL,79968
153162,0.811,Mount Vernon,IA,52314-1098,Higher Learning Commission,41.924554,-91.423741,0,0,0.811,1283,1045,0.7349,0.0718,0.0823,0.0335,0.0096,0.0038,0.0163,60359,7781,NULL,NULL,NULL,NULL,NULL,NULL,93372
153214,NA,Ankeny,IA,50023-3993,Higher Learning Commission,41.707348,-93.611597,0,0,NA,NA,10175,0.6729,0.0652,0.0837,0.0391,0.0028,0.0005,0.0388,14535,7876,NULL,NULL,NULL,NULL,NULL,NULL,94512
153241,1,Epworth,IA,52045,Higher Learning Commission,42.441721,-90.934578,0,0,1,NA,67,0.0149,0,0.0149,0.1493,0,0,0,NULL,6181,NULL,NULL,NULL,NULL,NULL,NULL,74172
153250,0.7323,Sioux Center,IA,51250-1606,Higher Learning Commission,43.082527,-96.166562,0,0,0.7323,1199,1411,0.8037,0.0057,0.0276,0.0128,0.0035,0.0007,0.0149,47712,6547,NULL,NULL,NULL,NULL,NULL,NULL,78564
153269,0.6907,Des Moines,IA,50311-4505,Higher Learning Commission,41.60129,-93.652163,0,0,0.6907,1311,2857,0.7322,0.0602,0.0728,0.0476,0.0004,0,0.0462,59043,9853,NULL,NULL,NULL,NULL,NULL,NULL,118236
153278,0.7643,Dubuque,IA,52001,Higher Learning Commission,42.49726,-90.693428,0,0,0.7643,NA,1582,0.6523,0.1403,0.0841,0.0095,0.0051,0.0044,0.0265,47628,5974,NULL,NULL,NULL,NULL,NULL,NULL,71688
153296,NA,Iowa Falls,IA,50126,Higher Learning Commission,42.527524,-93.265853,0,0,NA,NA,574,0.6202,0.1742,0.1063,0.0035,0.0017,0.0052,0.0453,16577,7220,NULL,NULL,NULL,NULL,NULL,NULL,86640
153302,0.9906,Dubuque,IA,52001-3096,Higher Learning Commission,42.508307,-90.706011,0,0,0.9906,1131,176,0.75,0.0625,0.0455,0.0227,0.017,0,0.0511,30350,4638,NULL,NULL,NULL,NULL,NULL,NULL,55656
153311,NA,Davenport,IA,52801-1221,Higher Learning Commission,41.522179,-90.574459,0,0,NA,NA,3435,0.6734,0.1051,0.1298,0.0204,0.0026,0.0006,0.0504,14476,5893,NULL,NULL,NULL,NULL,NULL,NULL,70716
153320,0.5614,Ankeny,IA,50023-2152,Higher Learning Commission,41.737082,-93.624422,0,0,0.5614,1162,297,0.8418,0.0101,0.0303,0.0168,0.0067,0.0067,0.0438,28831,5329,NULL,NULL,NULL,NULL,NULL,NULL,63948
153366,0.6662,Lamoni,IA,50140,Higher Learning Commission,40.615966,-93.924893,0,0,0.6662,1038,922,0.5423,0.1497,0.1139,0.0108,0.0043,0.0195,0.0499,45160,6207,NULL,NULL,NULL,NULL,NULL,NULL,74484
153375,0.9955,Des Moines,IA,50316,Higher Learning Commission,41.620039,-93.600954,0,0,0.9955,1032,1532,0.6136,0.0992,0.1038,0.0339,0.0059,0.0013,0.0392,41358,6849,NULL,NULL,NULL,NULL,NULL,NULL,82188
153384,0.1054,Grinnell,IA,50112-1690,Higher Learning Commission,41.747952,-92.722094,0,0,0.1054,1450,1713,0.5201,0.0426,0.0765,0.0771,0,0,0.0502,73244,11437,NULL,NULL,NULL,NULL,NULL,NULL,137244
153427,NA,Davenport,IA,52807,Accrediting Commission of Career Schools and Colleges,41.56056,-90.528333,0,0,NA,NA,103,0.4369,0.1068,0.3301,0.0097,0,0,0.1068,24022,3710,NULL,NULL,NULL,NULL,NULL,NULL,44520
153445,NA,Waterloo,IA,50701,Higher Learning Commission,42.430003,-92.330633,0,0,NA,NA,2714,0.7513,0.0999,0.0645,0.0147,0.0022,0.0026,0.0464,15502,6727,NULL,NULL,NULL,NULL,NULL,NULL,80724
153463,NA,Mt. Pleasant,IA,52641,National Accrediting Commission of Career Arts and Sciences,40.962643,-91.524949,0,0,NA,NA,26,0.7308,0.0769,0.0385,0,0,0,0.0769,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153472,NA,Ottumwa,IA,52501,Higher Learning Commission,41.045105,-92.394736,0,0,NA,NA,1814,0.7062,0.0728,0.0943,0.0138,0.0028,0.0039,0.0463,13213,6201,NULL,NULL,NULL,NULL,NULL,NULL,74412
153524,NA,Fort Dodge,IA,50501,Higher Learning Commission,42.490067,-94.20299,0,0,NA,NA,2938,0.6154,0.1184,0.0929,0.0126,0.0061,0.0027,0.08,15972,7780,NULL,NULL,NULL,NULL,NULL,NULL,93360
153533,NA,Estherville,IA,51334-2295,Higher Learning Commission,43.401376,-94.835661,0,0,NA,NA,920,0.7391,0.0609,0.0772,0.0098,0.0054,0.0076,0.0043,18583,5995,NULL,NULL,NULL,NULL,NULL,NULL,71940
153542,NA,Des Moines,IA,50309-1453,Joint Review Committee on Education in Radiologic Technology,41.590094,-93.635129,0,0,NA,NA,14,1,0,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153597,NA,Des Moines,IA,50322-3203,National Accrediting Commission of Career Arts and Sciences,41.624684,-93.711628,0,0,NA,NA,48,0.625,0.1875,0.1042,0.0208,0,0.0208,0.0417,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153603,0.9112,Ames,IA,50011-2103,Higher Learning Commission,42.026212,-93.648504,0,0,0.9112,1205,25537,0.7706,0.0265,0.0701,0.0399,0.0015,0.0005,0.0296,21746,11796,NULL,NULL,NULL,NULL,NULL,NULL,141552
153621,0.819,Mount Pleasant,IA,52641,NULL,40.973791,-91.552459,0,0,0.819,949,717,0.431,0.2064,0.0669,0.0028,0.0042,0.0028,0.1409,47506,5940,NULL,NULL,NULL,NULL,NULL,NULL,71280
153630,NA,Council Bluffs,IA,51503-1057,Higher Learning Commission,41.272168,-95.797975,0,0,NA,NA,3481,0.6607,0.1543,0.1103,0.0149,0.0147,0.0029,0.0003,17633,5983,NULL,NULL,NULL,NULL,NULL,NULL,71796
153658,0.8621,Iowa City,IA,52242-1316,Higher Learning Commission,41.661935,-91.536425,0,0,0.8621,1236,21198,0.7433,0.0303,0.0854,0.0489,0.0016,0.0007,0.0375,25376,11887,NULL,NULL,NULL,NULL,NULL,NULL,142644
153737,NA,Cedar Rapids,IA,52406-2068,Higher Learning Commission,41.911268,-91.651172,0,0,NA,NA,7778,0.6677,0.1441,0.0705,0.0171,0.0035,0.0023,0.0363,14318,7252,NULL,NULL,NULL,NULL,NULL,NULL,87024
153746,NA,Cedar Falls,IA,50613,National Accrediting Commission of Career Arts and Sciences,42.515026,-92.434496,0,0,NA,NA,23,0.5217,0.2174,0.1739,0,0,0,0.087,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153764,NA,Johnston,IA,50131,National Accrediting Commission of Career Arts and Sciences,41.661015,-93.738577,0,0,NA,NA,46,0.6304,0.0435,0.1739,0.0435,0.0217,0,0.087,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153773,NA,Mason City,IA,50401-3308,National Accrediting Commission of Career Arts and Sciences,43.153786,-93.199881,0,0,NA,NA,44,0.8636,0.0682,0.0455,0.0227,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153782,NA,Fort Dodge,IA,50501,National Accrediting Commission of Career Arts and Sciences,42.5005,-94.163856,0,0,NA,NA,14,0.6429,0.1429,0.1429,0.0714,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
153825,0.7196,Dubuque,IA,52004-0178,Higher Learning Commission,42.503908,-90.679023,0,0,0.7196,NA,1236,0.7451,0.0396,0.1036,0.0121,0.0016,0,0.0235,46488,6738,NULL,NULL,NULL,NULL,NULL,NULL,80856
153834,0.7607,Decorah,IA,52101-1045,Higher Learning Commission,43.312304,-91.802809,0,0,0.7607,1229,1732,0.7523,0.0289,0.0693,0.0202,0.004,0.0029,0.0162,59775,7710,NULL,NULL,NULL,NULL,NULL,NULL,92520
153861,0.9483,Fairfield,IA,52557,Higher Learning Commission,41.017781,-91.967306,0,0,0.9483,NA,652,0.4233,0.0736,0.1089,0.023,0.0169,0.0031,0.0138,28730,4236,NULL,NULL,NULL,NULL,NULL,NULL,50832
153922,NA,Marshalltown,IA,50158,Higher Learning Commission,42.00065,-92.909411,0,0,NA,NA,803,0.5131,0.0461,0.2565,0.0262,0.0262,0.0025,0.0199,12888,7790,NULL,NULL,NULL,NULL,NULL,NULL,93480
153977,0.9697,Des Moines,IA,50309-1239,Higher Learning Commission,41.594559,-93.626238,0,0,0.9697,1050,950,0.6979,0.1074,0.0779,0.0621,0.0042,0.0042,0.0095,30272,6116,NULL,NULL,NULL,NULL,NULL,NULL,73392
154004,0.738,Sioux City,IA,51106-1751,Higher Learning Commission,42.473891,-96.359464,0,0,0.738,NA,1188,0.67,0.032,0.0673,0.0118,0.0084,0.0017,0.037,47588,6973,NULL,NULL,NULL,NULL,NULL,NULL,83676
154013,0.8099,Cedar Rapids,IA,52402-4797,Higher Learning Commission,42.001931,-91.650991,0,0,0.8099,NA,1280,0.7461,0.082,0.0125,0.0242,0.0031,0.0008,0.0445,50045,6341,NULL,NULL,NULL,NULL,NULL,NULL,76092
154022,NA,San Diego,CA,92123,Western Association of Schools and Colleges Senior Colleges and University Commission,32.8273,-117.141961,0,0,NA,NA,31534,0.4151,0.2916,0.1888,0.0235,0.007,0.0111,0.0426,28211,7458,NULL,NULL,NULL,NULL,NULL,NULL,89496
154059,NA,Mason City,IA,50401,Higher Learning Commission,43.157169,-93.13126,0,0,NA,NA,1391,0.8095,0.0395,0.0784,0.0137,0.0014,0.0007,0.0324,14117,7071,NULL,NULL,NULL,NULL,NULL,NULL,84852
154095,0.8579,Cedar Falls,IA,50614-0005,Higher Learning Commission,42.514923,-92.459703,0,0,0.8579,1147,7812,0.8434,0.0255,0.0512,0.0129,0.0013,0.0004,0.0276,20990,8407,NULL,NULL,NULL,NULL,NULL,NULL,100884
154101,0.8302,Orange City,IA,51041,Higher Learning Commission,42.999007,-96.058772,0,0,0.8302,1163,1030,0.8126,0.0184,0.0689,0.0126,0.0019,0,0.0165,46659,7133,NULL,NULL,NULL,NULL,NULL,NULL,85596
154110,NA,Calmar,IA,52132-0400,Higher Learning Commission,43.17523,-91.867105,0,0,NA,NA,1769,0.8496,0.052,0.0464,0.0079,0.0011,0.0062,0.0158,15523,6091,NULL,NULL,NULL,NULL,NULL,NULL,73092
154129,NA,Sheldon,IA,51201,Higher Learning Commission,43.184701,-95.880639,0,0,NA,NA,779,0.7946,0.0539,0.0976,0.009,0.0039,0.0013,0.0231,17019,5920,NULL,NULL,NULL,NULL,NULL,NULL,71040
154156,NA,Des Moines,IA,50312,Higher Learning Commission,41.583325,-93.661686,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8666,NULL,NULL,NULL,NULL,NULL,NULL,103992
154165,NA,Ottumwa,IA,52501,NULL,41.02334,-92.417948,0,0,NA,NA,10,0.9,0.1,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
154174,NA,Davenport,IA,52803-5287,Higher Learning Commission,41.529021,-90.574607,0,0,NA,NA,39,0.7179,0.0769,0.0769,0.0769,0,0,0.0513,NULL,6146,NULL,NULL,NULL,NULL,NULL,NULL,73752
154208,NA,Ames,IA,50010,National Accrediting Commission of Career Arts and Sciences,41.99767,-93.613611,0,0,NA,NA,133,0.797,0.0301,0.0977,0,0,0.0075,0.0376,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
154235,0.7241,Davenport,IA,52803-2898,Higher Learning Commission,41.54065,-90.579854,0,0,0.7241,1147,2220,0.7261,0.0536,0.0973,0.0275,0.0018,0.0014,0.0369,47560,7644,NULL,NULL,NULL,NULL,NULL,NULL,91728
154262,1,Sioux City,IA,51104-0263,Higher Learning Commission,42.520081,-96.404724,0,0,1,NA,202,0.7277,0.0297,0.1485,0.0149,0.0198,0.005,0.0347,30152,6391,NULL,NULL,NULL,NULL,NULL,NULL,76692
154332,NA,Davenport,IA,52806,National Accrediting Commission of Career Arts and Sciences,41.572861,-90.5682,0,0,NA,NA,74,0.5135,0.2162,0.1892,0.0405,0.0135,0,0.027,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
154350,0.9083,Indianola,IA,50125,Higher Learning Commission,41.365503,-93.563471,0,0,0.9083,1166,1167,0.7875,0.0351,0.0831,0.0137,0.0009,0.0009,0.0437,55610,6773,NULL,NULL,NULL,NULL,NULL,NULL,81276
154378,NA,West Burlington,IA,52655-0180,Higher Learning Commission,40.814496,-91.171881,0,0,NA,NA,1497,0.2411,0.0788,0.0554,0.0094,0.0294,0.0013,0.0154,12798,6990,NULL,NULL,NULL,NULL,NULL,NULL,83880
154396,NA,Creston,IA,50801,Higher Learning Commission,41.073437,-94.380906,0,0,NA,NA,749,0.7944,0.0507,0.0801,0.0053,0.0027,0.0027,0.0147,16706,5311,NULL,NULL,NULL,NULL,NULL,NULL,63732
154448,NA,Davenport,IA,52807-3003,Accrediting Commission of Career Schools and Colleges,41.575211,-90.538828,0,0,NA,NA,140,0.6429,0.1357,0.1357,0.0286,0,0,0.0357,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
154457,NA,Sioux City,IA,51106,National Accrediting Commission of Career Arts and Sciences,42.441812,-96.365842,0,0,NA,NA,14,0.7143,0.0714,0.1429,0,0,0,0.0714,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
154466,NA,Council Bluffs,IA,51501,National Accrediting Commission of Career Arts and Sciences,41.235617,-95.858073,0,0,NA,NA,41,0.8293,0.1463,0.0244,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
154493,0.6492,Fayette,IA,52142-1857,Higher Learning Commission,42.838283,-91.799543,0,0,0.6492,1045,2323,0.5652,0.1726,0.0719,0.0172,0.0043,0.0043,0.0237,46992,5956,NULL,NULL,NULL,NULL,NULL,NULL,71472
154518,0.7229,Forest City,IA,50436-1713,Higher Learning Commission,43.262923,-93.641714,0,0,0.7229,NA,2034,0.4597,0.0944,0.0329,0.0147,0.0088,0.0049,0.0192,35545,5651,NULL,NULL,NULL,NULL,NULL,NULL,67812
154527,0.8275,Waverly,IA,50677-0903,Higher Learning Commission,42.7277,-92.483387,0,0,0.8275,1141,1505,0.8033,0.0412,0.0432,0.0066,0.0007,0.002,0.0279,57479,6924,NULL,NULL,NULL,NULL,NULL,NULL,83088
154536,NA,Dubuque,IA,52003-7769,Commission on Accrediting of the Association of Theological Schools,42.485761,-90.691225,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6795,NULL,NULL,NULL,NULL,NULL,NULL,81540
154545,NA,Cedar Falls,IA,50613,Accrediting Commission of Career Schools and Colleges,42.511022,-92.433262,0,0,NA,NA,96,0.3646,0.3542,0.1042,0.0208,0.0104,0.0208,0.125,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
154572,NA,Sioux City,IA,51102-5199,Higher Learning Commission,42.482953,-96.348874,0,0,NA,NA,2657,0.5555,0.0497,0.2209,0.0226,0.0166,0.0026,0.0463,13836,6673,NULL,NULL,NULL,NULL,NULL,NULL,80076
154590,0.5768,Oskaloosa,IA,52577,Higher Learning Commission,41.310111,-92.647095,0,0,0.5768,978,1263,0.5463,0.1774,0.1045,0.0079,0.0055,0.0071,0.0388,38839,5872,NULL,NULL,NULL,NULL,NULL,NULL,70464
154642,NA,Iola,KS,66749,Higher Learning Commission,37.938038,-95.396377,0,0,NA,NA,1224,0.665,0.0907,0.0809,0.0139,0.009,0.0008,0.0449,13215,5886,NULL,NULL,NULL,NULL,NULL,NULL,70632
154688,0.9906,Baldwin City,KS,66006-0065,Higher Learning Commission,38.778712,-95.187346,0,0,0.9906,1064,1206,0.6551,0.0829,0.1128,0.0174,0.0116,0.0025,0.0589,45984,6603,NULL,NULL,NULL,NULL,NULL,NULL,79236
154697,NA,Great Bend,KS,67530,Higher Learning Commission,38.403529,-98.731648,0,0,NA,NA,2157,0.5489,0.1358,0.1901,0.0292,0.0139,0.0083,0.0417,16250,5850,NULL,NULL,NULL,NULL,NULL,NULL,70200
154712,0.985,Atchison,KS,66002-1499,Higher Learning Commission,39.573079,-95.113858,0,0,0.985,1243,2073,0.7771,0.0183,0.1081,0.0145,0.0029,0.0019,0.0453,47613,6240,NULL,NULL,NULL,NULL,NULL,NULL,74880
154721,0.7187,Lindsborg,KS,67456-1897,Higher Learning Commission,38.580598,-97.67367,0,0,0.7187,1017,690,0.4986,0.1986,0.1841,0.0101,0.0043,0.0087,0.0449,49035,4668,NULL,NULL,NULL,NULL,NULL,NULL,56016
154749,0.706,North Newton,KS,67117-1716,Higher Learning Commission,38.075169,-97.343256,0,0,0.706,1096,478,0.5837,0.1444,0.1381,0.0209,0.0356,0.0042,0,45322,5648,NULL,NULL,NULL,NULL,NULL,NULL,67776
154800,NA,El Dorado,KS,67042-3280,Higher Learning Commission,37.806699,-96.882987,0,0,NA,NA,6129,0.6022,0.0876,0.1535,0.0467,0.0095,0.001,0,17756,6119,NULL,NULL,NULL,NULL,NULL,NULL,73428
154855,NA,McPherson,KS,67460-5740,Higher Learning Commission,38.357978,-97.668597,0,0,NA,NA,497,0.5191,0.1388,0.2334,0.006,0.0141,0.004,0.0382,31705,3797,NULL,NULL,NULL,NULL,NULL,NULL,45564
154907,NA,Concordia,KS,66901-1002,Higher Learning Commission,39.554199,-97.664147,0,0,NA,NA,781,0.6543,0.0743,0.1012,0.0154,0.0026,0.0013,0.0512,14617,4797,NULL,NULL,NULL,NULL,NULL,NULL,57564
154925,NA,Coffeyville,KS,67337-5064,Higher Learning Commission,37.033814,-95.621374,0,0,NA,NA,890,0.4697,0.2551,0.091,0.0034,0.0315,0.0022,0.0798,11408,4945,NULL,NULL,NULL,NULL,NULL,NULL,59340
154934,NA,Colby,KS,67701,Higher Learning Commission,39.377601,-101.052744,0,0,NA,NA,827,0.7037,0.0411,0.0157,0.0073,0.0048,0,0.1161,15054,5028,NULL,NULL,NULL,NULL,NULL,NULL,60336
154952,NA,Arkansas City,KS,67005,Higher Learning Commission,37.061668,-97.043075,0,0,NA,NA,1785,0.595,0.0627,0.1305,0.0084,0.0258,0.0039,0.0745,12261,5354,NULL,NULL,NULL,NULL,NULL,NULL,64248
154998,NA,Dodge City,KS,67801-2399,Higher Learning Commission,37.776891,-100.037481,0,0,NA,NA,1040,0.3269,0.1231,0.4327,0.0135,0.0067,0.0019,0.0202,13842,6052,NULL,NULL,NULL,NULL,NULL,NULL,72624
155007,NA,Kansas City,KS,66102,Higher Learning Commission,39.112346,-94.649827,0,0,NA,NA,343,0.1487,0.3528,0.3848,0.0612,0.0029,0,0.0408,25164,3716,NULL,NULL,NULL,NULL,NULL,NULL,44592
155025,0.8837,Emporia,KS,66801-5415,Higher Learning Commission,38.414784,-96.179021,0,0,0.8837,NA,2859,0.6887,0.0378,0.079,0.0115,0.0038,0.001,0.1158,19733,6934,NULL,NULL,NULL,NULL,NULL,NULL,83208
155052,NA,Emporia,KS,66801-5957,Higher Learning Commission,38.41888,-96.224141,0,0,NA,NA,338,0.7041,0.0325,0.2101,0.0118,0.0059,0.003,0.0296,20123,4050,NULL,NULL,NULL,NULL,NULL,NULL,48600
155061,0.9034,Hays,KS,67601-4099,Higher Learning Commission,38.872156,-99.342503,0,0,0.9034,NA,11024,0.499,0.0256,0.0725,0.0103,0.0033,0.0006,0.0102,18688,7040,NULL,NULL,NULL,NULL,NULL,NULL,84480
155070,0.5415,Haviland,KS,67059-0288,Higher Learning Commission,37.62012,-99.105351,0,0,0.5415,NA,162,0.6049,0.1728,0.037,0.0309,0.0309,0.0062,0.0432,35970,4900,NULL,NULL,NULL,NULL,NULL,NULL,58800
155089,0.5767,Wichita,KS,67213,Higher Learning Commission,37.678459,-97.367048,0,0,0.5767,1065,978,0.5634,0.135,0.0532,0.0297,0.0307,0.0031,0.1339,41415,6656,NULL,NULL,NULL,NULL,NULL,NULL,79872
155098,NA,Fort Scott,KS,66701,Higher Learning Commission,37.816206,-94.715334,0,0,NA,NA,990,0.6848,0.1798,0.0667,0.001,0.0081,0.003,0.0485,11937,4284,NULL,NULL,NULL,NULL,NULL,NULL,51408
155104,NA,Garden City,KS,67846-6333,Higher Learning Commission,37.970514,-100.84916,0,0,NA,NA,1408,0.2884,0.1087,0.4858,0.0206,0.0036,0.0036,0.0163,11142,6320,NULL,NULL,NULL,NULL,NULL,NULL,75840
